lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
784,CHM,Chemicals/Chemical Industry,2013,4,135
760,AER,Aerospace,2015,3,110
828,GAM,Gaming/Gambling/Casino,2016,2,94
821,TRU,Trucking/Shipping,2017,1,66
779,MED,Medical/Disease Research/Clinical Labs,2023,3,281
795,REL,Religion,2010,3,13
761,IMM,Immigration,2011,2,318
762,AGR,Agriculture,2014,1,777
764,ALC,Alcohol & Drug Abuse,2016,2,74
811,TOB,Tobacco,2018,2,104
776,BAN,Banking,2020,2,623
807,TAX,Taxation/Internal Revenue Code,2013,4,2694
826,FUE,Fuel/Gas/Oil,2010,2,178
833,WEL,Welfare,2018,1,44
809,TEC,Telecommunications,2011,3,593
789,POS,Postal,2021,3,115
830,GOV,Government Issues,2018,3,712
810,EDU,Education,2018,4,916
799,ROD,Roads/Highway,2021,4,143
777,MIA,Media (Information/Publishing),2016,1,26
820,FIN,Financial Institutions/Investments/Securities,2021,2,884
828,GAM,Gaming/Gambling/Casino,2020,1,100
760,AER,Aerospace,2011,4,109
823,URB,Urban Development/Municipalities,2022,2,230
831,WAS,Waste (hazardous/solid/interstate/nuclear),2021,1,42
274245,TAR,Tariff Bills,2013,3,116
787,PHA,Pharmacy,2020,1,270
777,MIA,Media (Information/Publishing),2015,2,28
818,FIR,Firearms/Guns/Ammunition,2020,3,43
830,GOV,Government Issues,2014,4,500
786,CIV,Civil Rights/Civil Liberties,2020,3,174
760,AER,Aerospace,2011,1,109
792,COM,Communications/Broadcasting/Radio/TV,2011,1,305
806,DIS,Disaster Planning/Emergencies,2010,3,141
801,SCI,Science/Technology,2022,3,749
819,TOU,Travel/Tourism,2016,2,71
799,ROD,Roads/Highway,2021,1,109
797,RET,Retirement,2012,1,241
823,URB,Urban Development/Municipalities,2018,3,183
818,FIR,Firearms/Guns/Ammunition,2016,4,41
796,CSP,Consumer Issues/Safety/Protection,2012,3,340
831,WAS,Waste (hazardous/solid/interstate/nuclear),2017,2,49
825,UNM,Unemployment,2024,3,20
806,DIS,Disaster Planning/Emergencies,2014,2,121
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,3,43
819,TOU,Travel/Tourism,2012,3,69
798,CON,Constitution,2018,3,61
826,FUE,Fuel/Gas/Oil,2014,1,204
775,MAR,Marine/Maritime/Boating/Fisheries,2014,3,289
810,EDU,Education,2019,3,937
798,CON,Constitution,2022,2,56
767,INT,Intelligence and Surveillance,2018,4,102
806,DIS,Disaster Planning/Emergencies,2018,1,223
786,CIV,Civil Rights/Civil Liberties,2021,2,249
814,ENV,Environmental/Superfund,2015,4,941
774,AVI,Aviation/Aircraft/Airlines,2020,4,440
811,TOB,Tobacco,2024,4,103
820,FIN,Financial Institutions/Investments/Securities,2015,3,810
794,CPI,Computer Industry,2023,3,388
820,FIN,Financial Institutions/Investments/Securities,2020,1,874
775,MAR,Marine/Maritime/Boating/Fisheries,2020,2,337
767,INT,Intelligence and Surveillance,2024,3,118
782,BUD,Budget/Appropriations,2019,3,3399
808,ECN,Economics/Economic Development,2018,2,314
774,AVI,Aviation/Aircraft/Airlines,2024,3,523
764,ALC,Alcohol & Drug Abuse,2011,2,47
770,ART,Arts/Entertainment,2013,2,63
827,UTI,Utilities,2011,4,154
833,WEL,Welfare,2013,4,36
807,TAX,Taxation/Internal Revenue Code,2018,4,2693
792,COM,Communications/Broadcasting/Radio/TV,2023,4,258
807,TAX,Taxation/Internal Revenue Code,2022,3,2973
801,SCI,Science/Technology,2020,3,494
830,GOV,Government Issues,2023,3,687
832,HCR,Health Issues,2020,2,3226
801,SCI,Science/Technology,2016,4,362
782,BUD,Budget/Appropriations,2023,2,4885
827,UTI,Utilities,2015,3,138
812,ENG,Energy/Nuclear,2023,3,1630
805,SPO,Sports/Athletics,2024,2,90
794,CPI,Computer Industry,2024,2,397
775,MAR,Marine/Maritime/Boating/Fisheries,2024,1,374
781,MMM,Medicare/Medicaid,2023,4,1522
833,WEL,Welfare,2017,3,39
769,LBR,Labor Issues/Antitrust/Workplace,2021,2,959
809,TEC,Telecommunications,2010,2,567
802,DEF,Defense,2017,1,1329
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,3,316
820,FIN,Financial Institutions/Investments/Securities,2011,1,884
826,FUE,Fuel/Gas/Oil,2011,3,200
770,ART,Arts/Entertainment,2017,4,51
797,RET,Retirement,2010,1,255
808,ECN,Economics/Economic Development,2010,4,270
808,ECN,Economics/Economic Development,2014,3,276
827,UTI,Utilities,2011,1,177
812,ENG,Energy/Nuclear,2019,1,1126
825,UNM,Unemployment,2018,1,9
787,PHA,Pharmacy,2022,1,269
762,AGR,Agriculture,2024,2,1250
768,APP,Apparel/Clothing Industry/Textiles,2021,4,30
756,ACC,Accounting,2017,4,72
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,2,53
824,FOR,Foreign Relations,2023,1,391
786,CIV,Civil Rights/Civil Liberties,2022,3,234
777,MIA,Media (Information/Publishing),2014,4,34
756,ACC,Accounting,2022,2,78
784,CHM,Chemicals/Chemical Industry,2012,3,138
766,ANI,Animals,2010,2,85
832,HCR,Health Issues,2012,4,2144
787,PHA,Pharmacy,2017,3,249
782,BUD,Budget/Appropriations,2015,1,3233
789,POS,Postal,2011,2,76
788,CAW,Clean Air & Water (Quality),2020,4,358
800,CPT,Copyright/Patent/Trademark,2017,2,470
826,FUE,Fuel/Gas/Oil,2019,1,184
793,RES,Real Estate/Land Use/Conservation,2019,3,140
831,WAS,Waste (hazardous/solid/interstate/nuclear),2018,3,48
809,TEC,Telecommunications,2014,1,549
769,LBR,Labor Issues/Antitrust/Workplace,2017,3,715
800,CPT,Copyright/Patent/Trademark,2021,1,376
794,CPI,Computer Industry,2019,4,279
801,SCI,Science/Technology,2016,1,389
764,ALC,Alcohol & Drug Abuse,2015,4,56
795,REL,Religion,2019,2,19
786,CIV,Civil Rights/Civil Liberties,2012,2,100
805,SPO,Sports/Athletics,2012,2,30
795,REL,Religion,2014,2,17
758,ADV,Advertising,2020,3,39
781,MMM,Medicare/Medicaid,2011,4,1136
793,RES,Real Estate/Land Use/Conservation,2015,4,133
766,ANI,Animals,2019,2,124
800,CPT,Copyright/Patent/Trademark,2018,3,441
813,TOR,Torts,2011,1,102
781,MMM,Medicare/Medicaid,2015,3,1241
822,FOO,"Food Industry (Safety, Labeling, etc.)",2019,4,233
761,IMM,Immigration,2015,1,478
812,ENG,Energy/Nuclear,2021,4,1434
795,REL,Religion,2018,1,21
809,TEC,Telecommunications,2023,3,728
810,EDU,Education,2010,3,1019
832,HCR,Health Issues,2014,1,2231
783,MON,Minting/Money/Gold Standard,2021,3,9
824,FOR,Foreign Relations,2016,4,324
773,MAN,Manufacturing,2016,4,182
763,IND,Indian/Native American Affairs,2018,4,306
815,TRD,Trade (Domestic & Foreign),2016,2,1133
770,ART,Arts/Entertainment,2021,3,82
780,BEV,Beverage Industry,2021,1,46
758,ADV,Advertising,2024,2,38
807,TAX,Taxation/Internal Revenue Code,2017,3,3377
812,ENG,Energy/Nuclear,2012,4,1401
810,EDU,Education,2014,2,903
826,FUE,Fuel/Gas/Oil,2023,3,199
800,CPT,Copyright/Patent/Trademark,2014,4,550
797,RET,Retirement,2020,2,280
763,IND,Indian/Native American Affairs,2022,3,327
776,BAN,Banking,2016,3,424
805,SPO,Sports/Athletics,2016,1,48
830,GOV,Government Issues,2014,1,560
764,ALC,Alcohol & Drug Abuse,2012,3,51
819,TOU,Travel/Tourism,2024,3,106
814,ENV,Environmental/Superfund,2019,3,958
776,BAN,Banking,2012,4,463
832,HCR,Health Issues,2013,2,2271
812,ENG,Energy/Nuclear,2017,2,1246
815,TRD,Trade (Domestic & Foreign),2012,3,897
773,MAN,Manufacturing,2024,2,483
756,ACC,Accounting,2019,4,71
274245,TAR,Tariff Bills,2021,4,123
819,TOU,Travel/Tourism,2020,1,112
798,CON,Constitution,2014,4,44
820,FIN,Financial Institutions/Investments/Securities,2013,1,757
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,2,345
785,NAT,Natural Resources,2017,4,697
825,UNM,Unemployment,2010,3,25
814,ENV,Environmental/Superfund,2023,2,1170
803,SMB,Small Business,2011,3,184
822,FOO,"Food Industry (Safety, Labeling, etc.)",2019,1,228
792,COM,Communications/Broadcasting/Radio/TV,2024,2,264
797,RET,Retirement,2024,1,246
825,UNM,Unemployment,2014,2,25
829,VET,Veterans,2015,4,295
761,IMM,Immigration,2019,3,624
790,CDT,Commodities (Big Ticket),2019,4,33
783,MON,Minting/Money/Gold Standard,2013,2,16
762,AGR,Agriculture,2010,2,718
792,COM,Communications/Broadcasting/Radio/TV,2020,3,273
829,VET,Veterans,2019,3,362
768,APP,Apparel/Clothing Industry/Textiles,2022,2,30
765,INS,Insurance,2024,4,317
773,MAN,Manufacturing,2020,3,291
785,NAT,Natural Resources,2021,3,771
808,ECN,Economics/Economic Development,2015,1,247
809,TEC,Telecommunications,2019,4,768
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,1,351
778,BNK,Bankruptcy,2015,1,37
824,FOR,Foreign Relations,2019,1,355
782,BUD,Budget/Appropriations,2024,4,4906
767,INT,Intelligence and Surveillance,2011,4,45
833,WEL,Welfare,2020,1,60
792,COM,Communications/Broadcasting/Radio/TV,2013,3,255
762,AGR,Agriculture,2017,2,728
809,TEC,Telecommunications,2012,4,530
809,TEC,Telecommunications,2016,3,572
777,MIA,Media (Information/Publishing),2021,1,36
802,DEF,Defense,2010,1,1960
808,ECN,Economics/Economic Development,2022,1,421
801,SCI,Science/Technology,2023,1,707
806,DIS,Disaster Planning/Emergencies,2021,2,408
767,INT,Intelligence and Surveillance,2015,3,116
825,UNM,Unemployment,2021,2,53
789,POS,Postal,2022,1,131
802,DEF,Defense,2010,4,1683
772,AUT,Automotive Industry,2019,4,143
821,TRU,Trucking/Shipping,2010,4,55
762,AGR,Agriculture,2021,4,859
823,URB,Urban Development/Municipalities,2019,4,172
763,IND,Indian/Native American Affairs,2011,1,294
765,INS,Insurance,2013,2,305
818,FIR,Firearms/Guns/Ammunition,2015,3,39
777,MIA,Media (Information/Publishing),2017,2,23
811,TOB,Tobacco,2015,4,75
784,CHM,Chemicals/Chemical Industry,2020,1,141
788,CAW,Clean Air & Water (Quality),2024,3,424
784,CHM,Chemicals/Chemical Industry,2016,2,169
818,FIR,Firearms/Guns/Ammunition,2019,2,53
832,HCR,Health Issues,2024,4,3096
813,TOR,Torts,2018,4,67
821,TRU,Trucking/Shipping,2014,3,61
794,CPI,Computer Industry,2021,1,301
823,URB,Urban Development/Municipalities,2023,3,249
833,WEL,Welfare,2011,4,50
813,TOR,Torts,2022,3,52
804,DOC,District of Columbia,2015,2,16
757,HOM,Homeland Security,2023,3,615
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,4,48
767,INT,Intelligence and Surveillance,2020,1,103
796,CSP,Consumer Issues/Safety/Protection,2019,3,456
775,MAR,Marine/Maritime/Boating/Fisheries,2012,1,263
767,INT,Intelligence and Surveillance,2016,2,109
801,SCI,Science/Technology,2015,3,374
818,FIR,Firearms/Guns/Ammunition,2023,1,58
786,CIV,Civil Rights/Civil Liberties,2023,4,188
803,SMB,Small Business,2022,2,362
833,WEL,Welfare,2015,3,41
804,DOC,District of Columbia,2019,1,7
796,CSP,Consumer Issues/Safety/Protection,2023,2,498
777,MIA,Media (Information/Publishing),2013,3,40
821,TRU,Trucking/Shipping,2018,2,85
806,DIS,Disaster Planning/Emergencies,2013,4,131
787,PHA,Pharmacy,2013,1,209
757,HOM,Homeland Security,2019,1,658
760,AER,Aerospace,2014,2,105
826,FUE,Fuel/Gas/Oil,2016,3,181
274245,TAR,Tariff Bills,2011,1,85
828,GAM,Gaming/Gambling/Casino,2018,4,97
772,AUT,Automotive Industry,2011,3,117
779,MED,Medical/Disease Research/Clinical Labs,2024,1,294
799,ROD,Roads/Highway,2010,2,134
782,BUD,Budget/Appropriations,2016,2,3271
826,FUE,Fuel/Gas/Oil,2012,4,189
782,BUD,Budget/Appropriations,2012,3,3540
791,RRR,Railroads,2024,2,139
770,ART,Arts/Entertainment,2015,2,57
775,MAR,Marine/Maritime/Boating/Fisheries,2012,4,263
769,LBR,Labor Issues/Antitrust/Workplace,2023,1,957
780,BEV,Beverage Industry,2010,2,51
794,CPI,Computer Industry,2013,3,175
760,AER,Aerospace,2010,3,110
820,FIN,Financial Institutions/Investments/Securities,2023,4,1025
829,VET,Veterans,2022,4,388
793,RES,Real Estate/Land Use/Conservation,2013,1,155
814,ENV,Environmental/Superfund,2020,1,980
803,SMB,Small Business,2014,4,141
831,WAS,Waste (hazardous/solid/interstate/nuclear),2023,3,54
771,LAW,Law Enforcement/Crime/Criminal Justice,2023,1,382
764,ALC,Alcohol & Drug Abuse,2010,1,48
790,CDT,Commodities (Big Ticket),2016,3,43
783,MON,Minting/Money/Gold Standard,2020,2,12
770,ART,Arts/Entertainment,2019,4,55
782,BUD,Budget/Appropriations,2020,4,3904
791,RRR,Railroads,2016,1,136
826,FUE,Fuel/Gas/Oil,2021,1,160
817,TRA,Transportation,2019,3,1602
764,ALC,Alcohol & Drug Abuse,2010,4,46
826,FUE,Fuel/Gas/Oil,2024,4,193
769,LBR,Labor Issues/Antitrust/Workplace,2011,1,585
832,HCR,Health Issues,2011,3,2338
783,MON,Minting/Money/Gold Standard,2024,1,7
788,CAW,Clean Air & Water (Quality),2014,2,477
781,MMM,Medicare/Medicaid,2018,1,1365
773,MAN,Manufacturing,2019,2,186
780,BEV,Beverage Industry,2022,2,49
759,HOU,Housing,2016,4,269
792,COM,Communications/Broadcasting/Radio/TV,2022,3,273
780,BEV,Beverage Industry,2018,3,41
790,CDT,Commodities (Big Ticket),2017,2,37
761,IMM,Immigration,2022,4,548
778,BNK,Bankruptcy,2016,2,64
763,IND,Indian/Native American Affairs,2021,2,307
802,DEF,Defense,2014,3,1274
827,UTI,Utilities,2024,2,166
793,RES,Real Estate/Land Use/Conservation,2021,2,139
768,APP,Apparel/Clothing Industry/Textiles,2011,3,21
782,BUD,Budget/Appropriations,2024,3,5151
757,HOM,Homeland Security,2014,3,672
791,RRR,Railroads,2012,2,121
788,CAW,Clean Air & Water (Quality),2010,3,569
756,ACC,Accounting,2012,1,40
790,CDT,Commodities (Big Ticket),2021,1,32
780,BEV,Beverage Industry,2014,4,39
759,HOU,Housing,2017,3,305
827,UTI,Utilities,2016,4,128
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,4,296
792,COM,Communications/Broadcasting/Radio/TV,2018,4,266
816,FAM,Family Issues/Abortion/Adoption,2020,4,55
781,MMM,Medicare/Medicaid,2014,2,1175
789,POS,Postal,2010,1,60
827,UTI,Utilities,2020,3,143
805,SPO,Sports/Athletics,2023,4,91
832,HCR,Health Issues,2015,2,2394
801,SCI,Science/Technology,2011,4,375
768,APP,Apparel/Clothing Industry/Textiles,2020,3,28
802,DEF,Defense,2018,2,1563
757,HOM,Homeland Security,2010,4,602
778,BNK,Bankruptcy,2020,1,35
824,FOR,Foreign Relations,2017,2,357
793,RES,Real Estate/Land Use/Conservation,2013,4,141
759,HOU,Housing,2021,2,392
802,DEF,Defense,2022,4,2052
827,UTI,Utilities,2016,1,135
824,FOR,Foreign Relations,2021,1,341
758,ADV,Advertising,2021,4,34
815,TRD,Trade (Domestic & Foreign),2015,1,1132
825,UNM,Unemployment,2013,1,23
756,ACC,Accounting,2020,2,76
274245,TAR,Tariff Bills,2024,2,90
824,FOR,Foreign Relations,2013,3,312
769,LBR,Labor Issues/Antitrust/Workplace,2015,3,675
800,CPT,Copyright/Patent/Trademark,2019,1,397
812,ENG,Energy/Nuclear,2014,4,1265
803,SMB,Small Business,2014,1,148
778,BNK,Bankruptcy,2012,3,37
815,TRD,Trade (Domestic & Foreign),2011,2,885
813,TOR,Torts,2014,2,75
768,APP,Apparel/Clothing Industry/Textiles,2019,4,17
797,RET,Retirement,2022,4,264
773,MAN,Manufacturing,2023,1,449
793,RES,Real Estate/Land Use/Conservation,2017,3,140
785,NAT,Natural Resources,2024,1,876
772,AUT,Automotive Industry,2023,3,202
784,CHM,Chemicals/Chemical Industry,2024,3,160
803,SMB,Small Business,2010,2,175
788,CAW,Clean Air & Water (Quality),2015,1,457
829,VET,Veterans,2022,1,340
817,TRA,Transportation,2015,4,1585
779,MED,Medical/Disease Research/Clinical Labs,2012,1,241
770,ART,Arts/Entertainment,2019,1,49
812,ENG,Energy/Nuclear,2015,3,1317
822,FOO,"Food Industry (Safety, Labeling, etc.)",2013,3,240
784,CHM,Chemicals/Chemical Industry,2023,4,156
814,ENV,Environmental/Superfund,2017,4,915
795,REL,Religion,2017,3,21
766,ANI,Animals,2013,1,91
810,EDU,Education,2013,2,925
800,CPT,Copyright/Patent/Trademark,2018,2,443
824,FOR,Foreign Relations,2012,4,328
785,NAT,Natural Resources,2023,2,829
814,ENV,Environmental/Superfund,2021,3,1168
801,SCI,Science/Technology,2014,1,363
812,ENG,Energy/Nuclear,2011,4,1574
825,UNM,Unemployment,2012,2,27
815,TRD,Trade (Domestic & Foreign),2010,3,823
813,TOR,Torts,2011,2,113
812,ENG,Energy/Nuclear,2019,2,1171
779,MED,Medical/Disease Research/Clinical Labs,2013,3,206
770,ART,Arts/Entertainment,2020,3,81
825,UNM,Unemployment,2016,1,12
761,IMM,Immigration,2021,2,598
794,CPI,Computer Industry,2022,3,382
824,FOR,Foreign Relations,2016,3,345
800,CPT,Copyright/Patent/Trademark,2014,3,614
781,MMM,Medicare/Medicaid,2015,4,1217
807,TAX,Taxation/Internal Revenue Code,2023,4,2703
810,EDU,Education,2017,1,909
795,REL,Religion,2022,1,16
789,POS,Postal,2011,3,112
805,SPO,Sports/Athletics,2016,2,51
778,BNK,Bankruptcy,2017,4,28
813,TOR,Torts,2015,1,62
820,FIN,Financial Institutions/Investments/Securities,2011,2,895
763,IND,Indian/Native American Affairs,2022,4,321
770,ART,Arts/Entertainment,2024,2,74
816,FAM,Family Issues/Abortion/Adoption,2023,1,83
769,LBR,Labor Issues/Antitrust/Workplace,2014,4,572
760,AER,Aerospace,2021,4,164
819,TOU,Travel/Tourism,2024,4,103
773,MAN,Manufacturing,2020,4,292
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,3,347
792,COM,Communications/Broadcasting/Radio/TV,2021,1,268
780,BEV,Beverage Industry,2023,4,50
773,MAN,Manufacturing,2024,3,483
792,COM,Communications/Broadcasting/Radio/TV,2017,2,258
800,CPT,Copyright/Patent/Trademark,2010,4,499
802,DEF,Defense,2019,1,1529
776,BAN,Banking,2012,3,481
803,SMB,Small Business,2011,4,190
761,IMM,Immigration,2017,3,652
797,RET,Retirement,2024,2,240
805,SPO,Sports/Athletics,2020,1,69
804,DOC,District of Columbia,2020,3,17
781,MMM,Medicare/Medicaid,2019,3,1399
768,APP,Apparel/Clothing Industry/Textiles,2019,1,14
771,LAW,Law Enforcement/Crime/Criminal Justice,2019,2,406
758,ADV,Advertising,2018,1,40
801,SCI,Science/Technology,2010,2,421
823,URB,Urban Development/Municipalities,2010,4,199
794,CPI,Computer Industry,2014,4,149
823,URB,Urban Development/Municipalities,2017,4,163
764,ALC,Alcohol & Drug Abuse,2017,1,68
796,CSP,Consumer Issues/Safety/Protection,2017,1,347
762,AGR,Agriculture,2011,4,691
831,WAS,Waste (hazardous/solid/interstate/nuclear),2015,4,46
765,INS,Insurance,2013,3,340
775,MAR,Marine/Maritime/Boating/Fisheries,2011,3,278
806,DIS,Disaster Planning/Emergencies,2015,1,133
782,BUD,Budget/Appropriations,2011,3,4067
798,CON,Constitution,2019,2,61
801,SCI,Science/Technology,2021,4,656
798,CON,Constitution,2023,1,48
811,TOB,Tobacco,2019,4,138
794,CPI,Computer Industry,2011,1,157
821,TRU,Trucking/Shipping,2017,4,74
777,MIA,Media (Information/Publishing),2014,3,37
832,HCR,Health Issues,2021,3,3333
763,IND,Indian/Native American Affairs,2011,2,296
775,MAR,Marine/Maritime/Boating/Fisheries,2015,2,282
767,INT,Intelligence and Surveillance,2019,3,106
767,INT,Intelligence and Surveillance,2023,2,103
782,BUD,Budget/Appropriations,2015,2,3291
808,ECN,Economics/Economic Development,2023,2,411
774,AVI,Aviation/Aircraft/Airlines,2012,4,310
784,CHM,Chemicals/Chemical Industry,2016,1,157
774,AVI,Aviation/Aircraft/Airlines,2016,3,427
818,FIR,Firearms/Guns/Ammunition,2013,1,77
787,PHA,Pharmacy,2017,4,243
833,WEL,Welfare,2015,4,32
819,TOU,Travel/Tourism,2017,1,70
777,MIA,Media (Information/Publishing),2023,3,42
762,AGR,Agriculture,2015,3,654
796,CSP,Consumer Issues/Safety/Protection,2013,2,319
784,CHM,Chemicals/Chemical Industry,2012,2,139
818,FIR,Firearms/Guns/Ammunition,2017,3,43
787,PHA,Pharmacy,2013,2,228
763,IND,Indian/Native American Affairs,2015,1,322
828,GAM,Gaming/Gambling/Casino,2017,4,86
821,TRU,Trucking/Shipping,2022,2,99
774,AVI,Aviation/Aircraft/Airlines,2020,2,443
764,ALC,Alcohol & Drug Abuse,2022,2,77
779,MED,Medical/Disease Research/Clinical Labs,2024,2,296
807,TAX,Taxation/Internal Revenue Code,2016,1,2687
766,ANI,Animals,2024,3,156
810,EDU,Education,2024,4,1076
757,HOM,Homeland Security,2022,2,676
778,BNK,Bankruptcy,2024,4,32
809,TEC,Telecommunications,2018,2,674
799,ROD,Roads/Highway,2020,2,108
791,RRR,Railroads,2024,3,142
274245,TAR,Tariff Bills,2014,2,99
820,FIN,Financial Institutions/Investments/Securities,2022,4,1018
808,ECN,Economics/Economic Development,2018,4,305
760,AER,Aerospace,2010,2,114
818,FIR,Firearms/Guns/Ammunition,2021,2,62
772,AUT,Automotive Industry,2014,2,113
791,RRR,Railroads,2020,4,114
811,TOB,Tobacco,2023,3,111
764,ALC,Alcohol & Drug Abuse,2021,3,72
822,FOO,"Food Industry (Safety, Labeling, etc.)",2024,2,267
788,CAW,Clean Air & Water (Quality),2022,1,407
765,INS,Insurance,2021,1,332
807,TAX,Taxation/Internal Revenue Code,2012,2,2497
773,MAN,Manufacturing,2013,1,175
799,ROD,Roads/Highway,2016,3,102
765,INS,Insurance,2017,2,331
777,MIA,Media (Information/Publishing),2022,4,43
806,DIS,Disaster Planning/Emergencies,2015,4,131
774,AVI,Aviation/Aircraft/Airlines,2024,1,575
764,ALC,Alcohol & Drug Abuse,2017,4,71
788,CAW,Clean Air & Water (Quality),2012,3,471
816,FAM,Family Issues/Abortion/Adoption,2021,2,77
809,TEC,Telecommunications,2022,2,819
792,COM,Communications/Broadcasting/Radio/TV,2023,1,270
830,GOV,Government Issues,2019,1,654
821,TRU,Trucking/Shipping,2023,2,92
822,FOO,"Food Industry (Safety, Labeling, etc.)",2020,2,255
824,FOR,Foreign Relations,2014,4,340
763,IND,Indian/Native American Affairs,2024,3,317
791,RRR,Railroads,2016,2,133
805,SPO,Sports/Athletics,2012,3,32
779,MED,Medical/Disease Research/Clinical Labs,2016,1,237
830,GOV,Government Issues,2016,1,569
783,MON,Minting/Money/Gold Standard,2024,2,6
785,NAT,Natural Resources,2019,3,740
821,TRU,Trucking/Shipping,2024,1,86
792,COM,Communications/Broadcasting/Radio/TV,2022,2,268
821,TRU,Trucking/Shipping,2020,2,83
816,FAM,Family Issues/Abortion/Adoption,2016,4,59
830,GOV,Government Issues,2012,2,576
791,RRR,Railroads,2020,1,122
797,RET,Retirement,2019,4,296
798,CON,Constitution,2016,4,45
832,HCR,Health Issues,2011,2,2372
786,CIV,Civil Rights/Civil Liberties,2015,1,100
791,RRR,Railroads,2012,3,113
827,UTI,Utilities,2024,3,170
794,CPI,Computer Industry,2012,2,182
792,COM,Communications/Broadcasting/Radio/TV,2018,3,273
759,HOU,Housing,2020,4,351
780,BEV,Beverage Industry,2021,2,48
765,INS,Insurance,2016,1,300
809,TEC,Telecommunications,2021,3,825
822,FOO,"Food Industry (Safety, Labeling, etc.)",2021,1,235
772,AUT,Automotive Industry,2018,4,150
809,TEC,Telecommunications,2017,4,635
772,AUT,Automotive Industry,2022,3,210
816,FAM,Family Issues/Abortion/Adoption,2020,3,61
